date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1978-07-11,279.27,166.87,146.33,417.42,0.0,
1978-07-12,36.02,77.73,0.0,53.84,0.0,
1978-07-13,56.65,52.97,0.0,84.67,0.0,
1978-07-14,172.17,115.17,117.28,257.34,0.0,
1978-07-15,0.0,81.49,0.0,0.0,0.0,
1978-07-16,164.17,117.46,156.95,245.38,0.0,
1978-07-17,0.0,75.55,149.07,0.0,0.0,
1978-07-18,242.23,169.87,137.5,120.69,488.12,
1978-07-19,51.28,121.7,0.0,76.64,0.0,
1978-07-20,180.12,56.14,0.0,269.22,0.0,
1978-07-21,278.76,100.25,253.18,83.33,674.07,
1978-07-22,48.78,136.84,0.0,72.91,0.0,
1978-07-23,24.82,62.49,0.0,0.0,75.03,
1978-07-24,383.17,91.86,145.0,413.62,321.72,
1978-07-25,200.71,139.55,0.0,299.99,0.0,
1978-07-26,37.17,124.31,0.0,55.55,0.0,
1978-07-27,147.5,226.77,0.0,165.35,111.46,
1978-07-28,52.42,135.74,119.03,78.36,0.0,
1978-07-29,0.0,151.58,0.0,0.0,0.0,
1978-07-30,212.07,106.77,0.0,171.69,293.79,
1978-07-31,189.86,104.69,0.0,94.59,382.58,
1978-08-01,81.45,140.59,138.7,60.87,123.09,
1978-08-02,0.0,123.42,0.0,0.0,0.0,
1978-08-03,200.14,43.18,0.0,299.13,0.0,
1978-08-04,95.57,99.68,0.0,71.43,144.44,
1978-08-05,498.21,290.25,0.0,0.0,1505.91,
1978-08-06,45.91,47.55,0.0,68.63,0.0,
1978-08-07,117.08,126.31,265.84,87.5,176.94,
1978-08-08,144.1,120.48,0.0,215.38,0.0,
1978-08-09,420.28,164.1,0.0,508.53,241.98,
1978-08-10,0.0,160.45,0.0,0.0,0.0,
1978-08-11,373.0,178.85,141.15,433.61,250.54,
1978-08-12,147.89,138.28,167.9,73.68,298.01,
1978-08-13,38.07,82.15,129.68,56.91,0.0,
1978-08-14,390.26,101.05,0.0,408.32,353.89,
1978-08-15,0.0,126.31,0.0,0.0,0.0,
1978-08-16,0.0,103.64,136.33,0.0,0.0,
1978-08-17,162.61,84.21,110.77,170.13,147.45,
1978-08-18,159.14,161.88,0.0,101.94,274.86,
1978-08-19,250.88,102.25,0.0,291.66,168.52,
1978-08-20,114.22,86.26,0.0,85.36,172.63,
1978-08-21,0.0,57.04,0.0,0.0,0.0,
1978-08-22,456.89,123.23,194.51,682.9,0.0,
1978-08-23,163.37,141.0,185.47,122.09,246.9,
1978-08-24,95.57,92.8,0.0,71.43,144.44,
1978-08-25,102.7,150.69,0.0,153.5,0.0,
1978-08-26,310.33,127.83,0.0,253.0,426.37,
1978-08-27,0.0,24.39,0.0,0.0,0.0,
1978-08-28,0.0,130.14,0.0,0.0,0.0,
1978-08-29,98.94,99.63,0.0,147.88,0.0,
1978-08-30,226.6,119.52,171.51,112.9,456.63,
1978-08-31,230.86,149.44,0.0,221.82,249.22,
1978-09-01,220.9,109.63,0.0,231.12,200.31,
1978-09-02,77.19,83.28,0.0,0.0,233.33,
1978-09-03,58.06,70.99,0.0,0.0,175.48,
1978-09-04,109.76,71.05,0.0,164.06,0.0,
1978-09-05,101.81,58.58,231.16,152.17,0.0,
1978-09-06,81.68,105.75,432.76,0.0,246.9,
1978-09-07,98.94,92.51,0.0,0.0,299.06,
1978-09-08,87.54,151.1,0.0,0.0,264.59,
1978-09-09,377.67,114.09,0.0,338.7,456.63,
1978-09-10,64.15,86.52,0.0,95.89,0.0,
1978-09-11,98.94,64.05,0.0,147.88,0.0,
1978-09-12,242.23,162.61,0.0,241.37,244.06,
1978-09-13,147.89,138.28,167.9,110.52,223.51,
1978-09-14,48.78,98.24,0.0,72.91,0.0,
1978-09-15,325.22,149.7,0.0,388.88,196.6,
1978-09-16,75.53,124.95,0.0,112.9,0.0,
1978-09-17,70.96,84.21,0.0,106.06,0.0,
1978-09-18,96.23,138.43,218.5,143.83,0.0,
1978-09-19,169.27,48.7,192.17,253.0,0.0,
1978-09-20,390.26,230.17,354.45,583.31,0.0,
1978-09-21,77.54,90.34,105.63,69.53,93.75,
1978-09-22,175.07,155.83,0.0,261.67,0.0,
1978-09-23,153.19,155.83,0.0,228.96,0.0,
1978-09-24,0.0,61.62,0.0,0.0,0.0,
1978-09-25,260.18,128.32,0.0,388.88,0.0,
1978-09-26,210.48,119.22,0.0,314.6,0.0,
1978-09-27,488.9,177.67,0.0,653.82,155.56,
1978-09-28,164.06,154.47,203.19,89.17,315.57,
1978-09-29,269.39,178.85,0.0,309.72,187.91,
1978-09-30,193.34,143.7,0.0,192.65,194.8,
1978-10-01,90.76,78.33,164.86,54.26,164.6,
1978-10-02,0.0,101.05,227.86,0.0,0.0,
1978-10-03,77.19,105.49,0.0,115.38,0.0,
1978-10-04,139.38,156.39,189.88,208.33,0.0,
1978-10-05,0.0,124.71,67.3,0.0,0.0,
1978-10-06,0.0,81.35,0.0,0.0,0.0,
1978-10-07,334.51,177.67,175.28,307.68,388.89,
1978-10-08,90.06,34.98,122.69,53.84,163.33,
1978-10-09,0.0,56.14,0.0,0.0,0.0,
1978-10-10,171.34,154.04,0.0,128.04,258.94,
1978-10-11,199.28,107.5,0.0,223.4,150.59,
1978-10-12,220.01,152.59,0.0,328.85,0.0,
1978-10-13,123.24,70.91,0.0,0.0,372.51,
1978-10-14,71.68,87.65,0.0,0.0,216.67,
1978-10-15,140.49,97.68,0.0,140.0,141.56,
1978-10-16,150.1,129.55,0.0,89.74,272.22,
1978-10-17,384.44,173.44,0.0,208.95,739.47,
1978-10-18,78.93,164.63,0.0,0.0,238.58,
1978-10-19,75.05,84.21,170.41,112.18,0.0,
1978-10-20,209.07,144.36,0.0,156.24,315.97,
1978-10-21,176.25,201.01,0.0,150.53,228.32,
1978-10-22,74.57,35.4,0.0,0.0,225.41,
1978-10-23,0.0,65.9,0.0,0.0,0.0,
1978-10-24,0.0,151.58,0.0,0.0,0.0,
1978-10-25,217.82,99.88,0.0,122.09,411.5,
1978-10-26,133.8,187.66,0.0,100.0,202.22,
1978-10-27,236.31,134.42,0.0,288.98,129.87,
1978-10-28,374.65,111.16,159.5,209.99,707.78,
1978-10-29,137.74,33.97,0.0,0.0,416.34,
1978-10-30,0.0,68.9,0.0,0.0,0.0,
1978-10-31,0.0,43.13,0.0,0.0,0.0,
1978-11-01,473.89,180.45,0.0,458.32,505.56,
1978-11-02,159.98,188.29,0.0,239.12,0.0,
1978-11-03,162.29,120.06,0.0,103.96,280.31,
1978-11-04,66.9,62.55,0.0,0.0,202.22,
1978-11-05,76.77,53.84,0.0,114.75,0.0,
1978-11-06,130.09,70.17,0.0,64.81,262.14,
1978-11-07,115.92,75.04,0.0,0.0,350.38,
1978-11-08,316.43,81.93,0.0,472.96,0.0,
1978-11-09,77.41,62.63,0.0,115.7,0.0,
1978-11-10,132.19,167.06,257.26,141.12,114.16,
1978-11-11,652.09,172.68,403.8,177.21,1612.66,
1978-11-12,29.83,38.62,101.59,44.58,0.0,
1978-11-13,197.19,90.41,335.79,221.04,149.01,
1978-11-14,122.17,140.59,0.0,182.6,0.0,
1978-11-15,60.56,156.8,0.0,0.0,183.05,
1978-11-16,152.3,73.94,216.13,227.63,0.0,
1978-11-17,0.0,105.09,255.2,0.0,0.0,
1978-11-18,180.12,155.46,204.49,134.61,272.22,
1978-11-19,0.0,98.12,0.0,0.0,0.0,
1978-11-20,107.41,115.88,146.33,160.54,0.0,
1978-11-21,449.39,142.9,0.0,247.47,857.91,
1978-11-22,343.16,209.07,137.5,362.06,305.08,
1978-11-23,165.78,178.85,0.0,123.89,250.54,
1978-11-24,82.16,79.78,139.91,122.8,0.0,
1978-11-25,210.48,124.89,537.65,117.97,397.63,
1978-11-26,78.31,79.42,160.04,93.64,47.34,
1978-11-27,101.81,87.87,0.0,152.17,0.0,
1978-11-28,68.2,142.26,0.0,0.0,206.15,
1978-11-29,225.94,132.96,0.0,337.71,0.0,
1978-11-30,150.38,111.25,0.0,96.33,259.73,
1978-12-01,266.09,118.66,120.83,344.68,107.24,
1978-12-02,205.85,166.57,175.28,192.3,233.33,
1978-12-03,37.41,80.71,101.92,55.91,0.0,
1978-12-04,0.0,95.05,0.0,0.0,0.0,
1978-12-05,164.32,84.21,419.74,153.5,186.26,
1978-12-06,188.16,103.76,427.24,187.49,189.58,
1978-12-07,102.7,168.42,0.0,61.4,186.26,
1978-12-08,285.06,83.48,138.7,426.07,0.0,
1978-12-09,250.88,186.46,0.0,249.99,252.78,
1978-12-10,125.89,55.69,85.75,122.31,133.18,
1978-12-11,0.0,80.27,0.0,0.0,0.0,
1978-12-12,265.08,162.06,150.47,132.07,534.17,
1978-12-13,0.0,17.89,0.0,0.0,0.0,
1978-12-14,38.39,144.95,0.0,57.38,0.0,
1978-12-15,255.8,220.78,0.0,294.11,178.43,
1978-12-16,178.16,120.82,0.0,266.29,0.0,
1978-12-17,61.98,102.54,46.91,41.18,104.08,
1978-12-18,140.49,146.52,319.0,105.0,212.33,
1978-12-19,147.89,90.41,167.9,110.52,223.51,
1978-12-20,201.86,87.11,137.5,301.71,0.0,
1978-12-21,313.6,103.76,142.41,468.73,0.0,
1978-12-22,258.13,103.44,83.73,385.81,0.0,
1978-12-23,57.82,106.04,196.92,86.42,0.0,
1978-12-24,147.5,67.63,62.8,220.46,0.0,
1978-12-25,357.74,119.3,221.53,534.7,0.0,
1978-12-26,101.81,164.76,0.0,76.08,153.86,
1978-12-27,324.58,170.08,157.92,242.57,490.54,
1978-12-28,122.17,140.59,277.39,182.6,0.0,
1978-12-29,0.0,61.62,0.0,0.0,0.0,
1978-12-30,152.71,126.31,173.37,114.13,230.8,
1978-12-31,77.09,74.85,131.28,57.61,116.51,
1979-01-01,86.73,106.04,0.0,129.63,0.0,
1979-01-02,77.19,83.28,175.28,115.38,0.0,
1979-01-03,257.57,65.68,159.5,384.99,0.0,
1979-01-04,0.0,88.07,0.0,0.0,0.0,
1979-01-05,346.15,136.2,277.39,304.34,430.82,
1979-01-06,85.67,141.72,0.0,128.04,0.0,
1979-01-07,252.59,101.64,46.5,244.89,268.25,
1979-01-08,0.0,90.95,0.0,0.0,0.0,
1979-01-09,117.08,136.42,159.5,174.99,0.0,
1979-01-10,207.22,178.85,0.0,309.72,0.0,
1979-01-11,122.17,87.87,277.39,182.6,0.0,
1979-01-12,146.35,72.18,0.0,0.0,442.36,
1979-01-13,85.67,30.81,0.0,0.0,258.94,
1979-01-14,223.4,126.76,0.0,333.91,0.0,
1979-01-15,143.36,134.05,108.5,214.28,0.0,
1979-01-16,219.52,68.42,166.15,218.74,221.18,
1979-01-17,64.45,50.99,0.0,0.0,194.8,
1979-01-18,41.44,49.18,0.0,61.94,0.0,
1979-01-19,322.98,126.31,0.0,482.74,0.0,
1979-01-20,81.68,58.75,0.0,0.0,246.9,
1979-01-21,120.52,74.3,0.0,128.67,104.08,
1979-01-22,0.0,73.68,0.0,0.0,0.0,
1979-01-23,451.13,97.34,0.0,545.85,259.73,
1979-01-24,46.83,166.73,0.0,70.0,0.0,
1979-01-25,200.14,82.05,136.33,209.39,181.48,
1979-01-26,224.79,113.18,0.0,223.99,226.49,
1979-01-27,299.5,76.38,0.0,203.48,493.8,
1979-01-28,125.72,100.03,107.05,152.68,71.25,
1979-01-29,106.44,109.09,0.0,0.0,321.72,
1979-01-30,0.0,96.24,0.0,0.0,0.0,
1979-01-31,40.03,56.14,0.0,59.83,0.0,
1979-02-01,260.18,51.46,147.69,388.88,0.0,
1979-02-02,63.86,105.64,145.0,95.45,0.0,
1979-02-03,126.57,81.93,287.39,189.18,0.0,
1979-02-04,95.13,69.47,282.45,142.18,0.0,
1979-02-05,174.37,75.25,0.0,260.63,0.0,
1979-02-06,394.65,141.92,418.17,196.62,795.26,
1979-02-07,0.0,85.64,0.0,0.0,0.0,
1979-02-08,63.29,136.55,143.7,94.59,0.0,
1979-02-09,115.16,78.69,0.0,86.06,174.04,
1979-02-10,182.46,124.67,0.0,272.72,0.0,
1979-02-11,53.92,83.1,52.47,80.59,0.0,
1979-02-12,229.07,137.3,173.37,342.38,0.0,
1979-02-13,375.54,100.1,300.95,264.14,600.94,
1979-02-14,186.5,116.25,0.0,154.86,250.54,
1979-02-15,60.04,120.91,0.0,0.0,181.48,
1979-02-16,102.7,159.55,0.0,92.1,124.17,
1979-02-17,0.0,114.28,0.0,0.0,0.0,
1979-02-18,51.54,74.68,50.16,55.03,44.51,
1979-02-19,413.22,118.88,187.65,617.63,0.0,
1979-02-20,45.03,72.87,0.0,67.31,0.0,
1979-02-21,298.02,160.76,0.0,254.54,386.06,
1979-02-22,242.99,181.13,300.95,363.19,0.0,
1979-02-23,279.59,124.43,119.03,261.18,316.92,
1979-02-24,308.78,49.97,0.0,153.84,622.22,
1979-02-25,87.47,56.62,0.0,50.29,162.71,
1979-02-26,212.87,66.35,161.11,318.17,0.0,
1979-02-27,115.92,120.06,0.0,0.0,350.38,
1979-02-28,287.56,141.82,0.0,184.2,496.69,
1979-03-01,99.22,124.17,0.0,59.32,179.94,
1979-03-02,60.04,107.96,136.33,89.74,0.0,
1979-03-03,95.57,139.2,0.0,71.43,144.44,
1979-03-04,102.49,117.38,53.7,117.84,71.49,
1979-03-05,302.14,135.82,514.52,451.6,0.0,
1979-03-06,341.48,84.21,332.3,437.48,147.45,
1979-03-07,120.08,86.37,0.0,179.48,0.0,
1979-03-08,138.91,162.71,0.0,118.64,179.94,
1979-03-09,118.06,106.15,0.0,176.46,0.0,
1979-03-10,60.04,84.21,204.49,89.74,0.0,
1979-03-11,81.25,58.97,100.63,88.32,66.98,
1979-03-12,118.26,158.21,0.0,70.7,214.48,
1979-03-13,61.62,155.12,233.19,0.0,186.26,
1979-03-14,363.35,230.85,275.0,362.06,366.09,
1979-03-15,393.39,185.93,510.41,503.98,169.87,
1979-03-16,393.54,135.87,268.07,470.57,237.91,
1979-03-17,338.91,192.79,209.87,230.25,558.77,
1979-03-18,111.5,68.74,108.5,166.66,0.0,
1979-03-19,226.6,70.63,171.51,0.0,684.95,
1979-03-20,252.52,208.04,0.0,308.81,138.78,
1979-03-21,236.13,131.62,0.0,352.93,0.0,
1979-03-22,246.48,163.99,279.83,276.31,186.26,
1979-03-23,479.83,182.22,392.22,401.63,638.16,
1979-03-24,533.52,166.29,201.9,797.44,0.0,
1979-03-25,161.22,120.93,87.16,240.98,0.0,
1979-03-26,340.59,151.58,0.0,509.07,0.0,
1979-03-27,124.33,76.01,282.3,185.83,0.0,
1979-03-28,55.75,108.27,0.0,83.33,0.0,
1979-03-29,133.26,69.83,129.68,28.45,345.26,
1979-03-30,292.7,162.4,0.0,312.49,252.78,
1979-03-31,75.53,92.36,0.0,112.9,0.0,
1979-04-01,82.89,138.61,94.1,92.92,62.64,
1979-04-02,0.0,112.82,154.86,0.0,0.0,
1979-04-03,351.24,160.0,132.92,233.33,589.81,
1979-04-04,120.08,181.37,227.21,179.48,0.0,
1979-04-05,113.3,154.84,257.26,84.67,171.24,
1979-04-06,544.55,211.5,123.65,651.14,329.2,
1979-04-07,368.34,210.05,179.22,353.92,397.63,
1979-04-08,120.86,97.79,51.45,124.19,114.16,
1979-04-09,265.54,88.55,328.87,288.65,218.9,
1979-04-10,170.3,133.2,435.01,159.09,193.03,
1979-04-11,246.48,190.58,139.91,368.41,0.0,
1979-04-12,446.02,226.16,607.63,333.32,674.07,
1979-04-13,313.6,130.82,569.65,281.24,379.17,
1979-04-14,195.13,78.19,189.88,208.33,168.52,
1979-04-15,203.26,129.82,129.23,255.2,98.3,
1979-04-16,320.43,143.6,167.9,368.41,223.51,
1979-04-17,70.96,122.49,0.0,106.06,0.0,
1979-04-18,193.34,129.79,0.0,192.65,194.8,
1979-04-19,61.62,84.21,139.91,92.1,0.0,
1979-04-20,180.12,124.37,0.0,269.22,0.0,
1979-04-21,76.36,76.89,0.0,114.13,0.0,
1979-04-22,141.91,87.27,96.67,180.3,64.34,
1979-04-23,123.24,164.87,335.79,110.52,149.01,
1979-04-24,156.11,226.16,151.91,233.33,0.0,
1979-04-25,130.09,140.35,0.0,194.44,0.0,
1979-04-26,363.35,161.16,0.0,392.23,305.08,
1979-04-27,118.06,110.39,0.0,88.23,178.43,
1979-04-28,177.84,198.26,201.9,265.81,0.0,
1979-04-29,124.4,80.52,99.69,153.12,66.35,
1979-04-30,362.1,62.51,0.0,469.06,145.93,
1979-05-01,167.26,193.98,142.41,156.24,189.58,
1979-05-02,343.72,208.59,146.33,449.53,129.87,
1979-05-03,370.75,143.15,132.92,349.99,412.87,
1979-05-04,60.56,108.89,137.5,90.51,0.0,
1979-05-05,57.82,99.8,0.0,0.0,174.76,
1979-05-06,136.47,125.54,0.0,171.77,65.13,
1979-05-07,236.52,112.28,0.0,353.52,0.0,
1979-05-08,206.61,203.09,0.0,308.81,0.0,
1979-05-09,238.49,215.2,0.0,356.47,0.0,
1979-05-10,151.77,257.3,295.37,226.84,0.0,
1979-05-11,39.69,141.3,270.34,59.32,0.0,
1979-05-12,0.0,219.15,0.0,0.0,0.0,
1979-05-13,170.02,115.06,0.0,184.81,140.15,
1979-05-14,219.52,89.47,166.15,328.11,0.0,
1979-05-15,143.78,119.66,139.91,92.1,248.34,
1979-05-16,170.3,160.76,435.01,159.09,193.03,
1979-05-17,300.2,82.05,272.65,358.96,181.48,
1979-05-18,374.65,145.51,212.67,559.98,0.0,
1979-05-19,186.26,149.28,362.5,278.4,0.0,
1979-05-20,118.56,94.33,50.48,143.98,67.19,
1979-05-21,0.0,249.79,0.0,0.0,0.0,
1979-05-22,214.82,199.32,146.33,321.09,0.0,
1979-05-23,290.28,187.9,0.0,260.32,350.96,
1979-05-24,315.93,136.34,126.59,388.88,168.52,
1979-05-25,165.94,127.31,0.0,165.35,167.19,
1979-05-26,83.63,48.12,189.88,0.0,252.78,
1979-05-27,147.89,104.6,37.31,159.64,124.17,
1979-05-28,495.33,106.88,0.0,504.79,476.39,
1979-05-29,182.12,230.17,354.45,272.21,0.0,
1979-05-30,123.24,226.03,0.0,92.1,186.26,
1979-05-31,86.73,135.67,0.0,0.0,262.14,
1979-06-01,204.42,104.26,0.0,138.88,337.04,
1979-06-02,223.01,150.37,569.65,125.0,421.3,
1979-06-03,143.36,116.86,54.25,95.23,240.74,
1979-06-04,141.91,127.59,0.0,212.11,0.0,
1979-06-05,80.74,91.47,0.0,0.0,244.06,
1979-06-06,136.59,218.94,0.0,87.5,235.93,
1979-06-07,218.28,201.24,0.0,326.26,0.0,
1979-06-08,104.53,148.87,0.0,156.24,0.0,
1979-06-09,225.69,158.27,192.17,337.34,0.0,
1979-06-10,76.27,64.19,0.0,114.0,0.0,
1979-06-11,93.66,55.58,0.0,140.0,0.0,
1979-06-12,186.5,152.02,0.0,278.75,0.0,
1979-06-13,260.18,142.51,136.33,239.31,302.47,
1979-06-14,181.67,121.96,0.0,271.54,0.0,
1979-06-15,82.16,93.07,0.0,122.8,0.0,
1979-06-16,212.87,212.44,0.0,198.86,241.29,
1979-06-17,209.07,92.03,56.97,237.49,151.67,
1979-06-18,73.94,101.05,167.9,110.52,0.0,
1979-06-19,0.0,133.2,0.0,0.0,0.0,
1979-06-20,415.79,193.6,745.34,392.51,463.03,
1979-06-21,337.35,192.68,270.34,326.26,359.89,
1979-06-22,457.34,134.21,0.0,628.88,110.59,
1979-06-23,184.86,239.33,209.87,276.31,0.0,
1979-06-24,79.53,101.05,60.19,92.45,53.42,
1979-06-25,95.57,216.54,0.0,0.0,288.89,
1979-06-26,109.42,193.6,149.07,163.55,0.0,
1979-06-27,379.72,204.83,0.0,567.55,0.0,
1979-06-28,37.47,92.97,0.0,56.0,0.0,
1979-06-29,156.11,126.31,0.0,145.83,176.94,
1979-06-30,130.09,196.49,177.22,77.78,235.93,
1979-07-01,27.44,104.6,62.31,0.0,82.94,
1979-07-02,125.44,135.34,142.41,187.49,0.0,
1979-07-03,128.66,299.82,175.28,115.38,155.56,
1979-07-04,171.86,97.34,146.33,192.65,129.87,
1979-07-05,141.91,158.21,161.11,212.11,0.0,
1979-07-06,136.4,137.35,0.0,67.96,274.86,
1979-07-07,0.0,135.56,0.0,0.0,0.0,
1979-07-08,99.07,106.88,184.04,148.07,0.0,
1979-07-09,0.0,145.85,328.87,0.0,0.0,
1979-07-10,172.54,207.42,0.0,147.36,223.51,
1979-07-11,234.16,192.91,145.0,349.99,0.0,
1979-07-12,174.17,150.32,131.82,86.77,350.96,
1979-07-13,167.26,152.38,126.59,83.33,337.04,
1979-07-14,630.43,155.46,0.0,717.92,453.7,
1979-07-15,118.35,120.38,115.16,138.98,76.65,
1979-07-16,283.83,224.56,0.0,353.52,142.99,
1979-07-17,71.68,262.94,0.0,107.14,0.0,
1979-07-18,100.07,112.28,90.88,59.83,181.48,
1979-07-19,90.06,102.02,0.0,134.61,0.0,
1979-07-20,292.7,162.4,142.41,312.49,252.78,
1979-07-21,225.69,140.01,192.17,337.34,0.0,
1979-07-22,50.0,125.86,0.0,49.82,50.38,
1979-07-23,49.82,91.38,0.0,74.47,0.0,
1979-07-24,406.19,103.11,325.51,107.14,1011.11,
1979-07-25,75.53,135.82,0.0,0.0,228.32,
1979-07-26,144.84,177.1,0.0,216.49,0.0,
1979-07-27,242.99,143.0,300.95,264.14,200.31,
1979-07-28,182.46,177.17,0.0,136.36,275.76,
1979-07-29,64.82,89.16,55.19,96.88,0.0,
1979-07-30,0.0,111.69,0.0,0.0,0.0,
1979-07-31,165.57,148.0,0.0,247.47,0.0,
1979-08-01,220.9,185.89,0.0,330.18,0.0,
1979-08-02,119.47,201.07,162.76,178.57,0.0,
1979-08-03,160.11,120.91,136.33,239.31,0.0,
1979-08-04,0.0,34.84,183.34,0.0,0.0,
1979-08-05,126.57,62.42,61.58,67.57,245.95,
1979-08-06,77.19,122.15,0.0,115.38,0.0,
1979-08-07,181.87,112.82,154.86,271.84,0.0,
1979-08-08,139.1,130.06,157.92,207.91,0.0,
1979-08-09,45.47,112.82,0.0,67.96,0.0,
1979-08-10,60.56,60.98,0.0,90.51,0.0,
1979-08-11,78.93,164.63,0.0,0.0,238.58,
1979-08-12,63.04,104.94,122.69,94.23,0.0,
1979-08-13,78.93,136.25,179.22,117.97,0.0,
1979-08-14,52.62,136.25,0.0,0.0,159.05,
1979-08-15,358.41,170.14,325.51,535.7,0.0,
1979-08-16,139.1,50.02,315.85,103.96,210.23,
1979-08-17,95.19,94.48,0.0,142.27,0.0,
1979-08-18,536.02,97.4,0.0,0.0,1620.21,
1979-08-19,59.82,49.79,0.0,0.0,180.82,
1979-08-20,72.42,151.05,0.0,108.24,0.0,
1979-08-21,0.0,140.64,0.0,0.0,0.0,
1979-08-22,131.3,75.55,149.07,98.13,198.44,
1979-08-23,320.43,138.28,167.9,478.93,0.0,
1979-08-24,63.86,55.12,0.0,95.45,0.0,
1979-08-25,0.0,86.61,0.0,0.0,0.0,
1979-08-26,145.34,71.43,0.0,156.89,122.03,
1979-08-27,210.48,102.19,0.0,196.62,238.58,
1979-08-28,144.84,72.92,0.0,216.49,0.0,
1979-08-29,89.2,91.43,0.0,0.0,269.63,
1979-08-30,0.0,135.82,171.51,0.0,0.0,
1979-08-31,64.45,55.62,0.0,0.0,194.8,
1979-09-01,88.92,166.29,0.0,132.91,0.0,
1979-09-02,24.91,82.42,0.0,37.23,0.0,
1979-09-03,0.0,71.39,0.0,0.0,0.0,
1979-09-04,48.78,78.95,0.0,0.0,147.45,
1979-09-05,99.22,107.04,135.17,0.0,299.91,
1979-09-06,252.52,69.35,0.0,377.44,0.0,
1979-09-07,367.69,125.27,0.0,491.72,116.99,
1979-09-08,0.0,63.16,0.0,0.0,0.0,
1979-09-09,36.59,83.68,132.92,54.69,0.0,
1979-09-10,102.93,72.18,0.0,153.84,0.0,
1979-09-11,350.14,113.33,0.0,294.38,463.03,
1979-09-12,343.72,162.24,0.0,353.2,324.67,
1979-09-13,346.15,180.13,0.0,395.64,246.18,
1979-09-14,175.07,56.66,0.0,261.67,0.0,
1979-09-15,304.1,144.36,207.15,318.17,275.76,
1979-09-16,57.46,63.54,0.0,85.89,0.0,
1979-09-17,73.17,73.68,166.15,109.37,0.0,
1979-09-18,322.24,69.53,292.66,481.63,0.0,
1979-09-19,126.57,163.87,0.0,94.59,191.29,
1979-09-20,183.25,109.84,0.0,273.9,0.0,
1979-09-21,80.05,73.41,0.0,119.65,0.0,
1979-09-22,556.13,132.63,199.38,524.98,619.3,
1979-09-23,100.8,73.61,52.82,150.66,0.0,
1979-09-24,154.39,72.18,175.28,153.84,155.56,
1979-09-25,193.12,145.85,0.0,288.65,0.0,
1979-09-26,65.65,151.1,0.0,98.13,0.0,
1979-09-27,0.0,106.15,0.0,0.0,0.0,
1979-09-28,60.04,181.37,136.33,0.0,181.48,
1979-09-29,141.06,97.4,0.0,0.0,426.37,
1979-09-30,32.19,74.66,0.0,48.11,0.0,
1979-10-01,0.0,60.63,0.0,0.0,0.0,
1979-10-02,79.38,55.66,270.34,118.64,0.0,
1979-10-03,0.0,50.11,0.0,0.0,0.0,
1979-10-04,175.62,130.52,0.0,87.5,353.89,
1979-10-05,144.1,34.98,0.0,134.61,163.33,
1979-10-06,112.85,73.05,0.0,168.67,0.0,
1979-10-07,90.06,82.59,0.0,67.31,136.11,
1979-10-08,0.0,114.4,150.47,0.0,0.0,
1979-10-09,44.6,115.49,151.91,66.66,0.0,
1979-10-10,60.56,143.74,0.0,0.0,183.05,
1979-10-11,0.0,146.26,0.0,0.0,0.0,
1979-10-12,58.06,70.99,0.0,86.77,0.0,
1979-10-13,399.13,74.64,181.25,397.71,402.15,
1979-10-14,29.57,74.0,40.28,0.0,89.37,
1979-10-15,0.0,141.47,0.0,0.0,0.0,
1979-10-16,108.41,70.17,147.69,162.03,0.0,
1979-10-17,39.69,64.23,135.17,59.32,0.0,
1979-10-18,145.05,107.31,0.0,61.94,313.18,
1979-10-19,203.62,109.84,0.0,91.3,430.82,
1979-10-20,0.0,106.04,0.0,0.0,0.0,
1979-10-21,59.66,77.24,0.0,44.58,90.16,
1979-10-22,72.42,72.92,328.87,108.24,0.0,
1979-10-23,195.13,131.58,0.0,291.66,0.0,
1979-10-24,240.72,141.66,695.65,163.55,396.88,
1979-10-25,218.28,158.43,225.29,88.98,479.85,
1979-10-26,251.57,171.2,0.0,289.25,175.48,
1979-10-27,0.0,80.38,0.0,0.0,0.0,
1979-10-28,50.28,110.04,0.0,32.21,86.84,
1979-10-29,193.12,83.34,0.0,288.65,0.0,
1979-10-30,117.08,101.05,0.0,174.99,0.0,
1979-10-31,60.04,164.1,136.33,89.74,0.0,
1979-11-01,127.72,91.86,145.0,190.9,0.0,
1979-11-02,160.87,127.28,121.76,106.87,270.14,
1979-11-03,169.27,73.05,256.23,168.67,170.55,
1979-11-04,94.24,114.19,98.76,140.86,0.0,
1979-11-05,124.55,102.13,0.0,186.16,0.0,
1979-11-06,90.06,150.6,0.0,134.61,0.0,
1979-11-07,36.3,133.17,0.0,54.26,0.0,
1979-11-08,120.08,64.78,0.0,179.48,0.0,
1979-11-09,103.61,125.2,0.0,154.86,0.0,
1979-11-10,0.0,139.38,0.0,0.0,0.0,
1979-11-11,13.57,73.22,0.0,20.29,0.0,
1979-11-12,149.46,112.88,226.24,111.7,225.89,
1979-11-13,70.25,70.74,0.0,105.0,0.0,
1979-11-14,0.0,101.05,0.0,0.0,0.0,
1979-11-15,0.0,149.03,0.0,0.0,0.0,
1979-11-16,280.99,145.51,127.6,363.99,113.24,
1979-11-17,80.74,185.84,0.0,0.0,244.06,
1979-11-18,49.82,95.21,0.0,74.47,0.0,
1979-11-19,191.58,96.46,0.0,286.35,0.0,
1979-11-20,306.37,94.44,0.0,457.93,0.0,
